visitorid,itemid,interaction_count,time_between_interaction,item_count,property_count,category_count,avg_interaction_time,time_on_platform,time_between_actions,user_count,event_count,conversion rate
1879,93761,0.16666666666666666,295119,7,0,0,0.5720256437990798,0.5199300937201956,994616898.5,5,1,0.0
2019,445559,0.16666666666666666,51288610,2,0,0,0.22809682271898168,0.004468469525686186,51288610.0,3,1,0.0
6958,268049,0.16666666666666666,56606,4,0,0,0.47612963524254326,0.03338478621688419,127728988.66666667,2,1,0.0
6958,431417,0.16666666666666666,538735,4,0,0,0.47612963524254326,0.03338478621688419,127728988.66666667,2,1,0.0
11926,409498,0.16666666666666666,76264563,2,0,0,0.37807073971045213,0.006644474780175837,76264563.0,2,1,0.0
18424,10552,0.16666666666666666,440697765,3,0,0,0.7197468836463088,0.038395357818051846,220348882.5,2,1,0.0
19702,361253,0.16666666666666666,350603622,5,0,0,0.4681076351429141,0.8278661091316585,2375539419.0,2,1,0.0
28273,102131,0.16666666666666666,3015863571,2,0,0,0.8081540212916991,0.262754137042135,3015863571.0,3,1,0.0
32252,133138,0.33333333333333337,8768217053,3,0,0,0.5107493698512258,0.7639222567336575,4384108526.5,3,1,0.0
32277,354753,0.6666666666666666,1110268165,5,0,0,0.7795388883301655,0.0967310180689635,277567041.25,5,1,0.0
34453,441668,0.33333333333333337,23175,3,0,0,0.04768963732276177,2.0190990018598155e-06,11587.5,34,2,0.0
34893,188709,0.16666666666666666,271851314,4,0,0,0.7971059038951722,0.22584974221687348,864092972.6666666,2,1,0.0
37581,71442,0.16666666666666666,1315466212,2,0,0,0.0878024697711055,0.11460869538854423,1315466212.0,4,1,0.0
41702,29659,0.16666666666666666,55459043,4,0,0,0.6648513786009289,0.1408387336783256,538843918.3333334,3,1,0.0
41866,375492,0.16666666666666666,156515793,2,0,0,0.4563825937211874,0.013636283987986948,156515793.0,9,1,0.0
45018,444593,0.16666666666666666,360015893,2,0,0,0.17278866320307884,0.031366029351023526,360015893.0,13,2,0.0
53842,320130,0.16666666666666666,26214718,12,0,0,0.04114764120555492,0.08305523414444722,86663545.0909091,28,3,0.25
54791,296619,0.5,8733602519,7,0,0,0.22922258710715937,0.7787532828542651,1489740994.5,10,1,0.0
55705,223777,0.16666666666666666,69494,2,0,0,0.46035029353811296,6.054596161175665e-06,69494.0,3,1,0.0
60710,391586,0.16666666666666666,337028851,2,0,0,0.30922801741354533,0.029363306004403907,337028851.0,3,1,0.0
64763,44759,0.16666666666666666,379415,3,0,0,0.3807908705533123,4.8748499008009604e-05,279765.0,3,2,0.0
65964,442423,0.16666666666666666,645854179,3,0,0,0.9240348541586201,0.08929204878488095,512442240.0,2,1,0.0
66643,342530,0.16666666666666666,785678584,3,0,0,0.574331376515218,0.12083588360965479,693470602.5,10,1,0.0
75062,83528,0.16666666666666666,52793864,2,0,0,0.26730778735992544,0.004599613294788473,52793864.0,5,1,0.0
76806,372188,0.16666666666666666,372015,2,0,0,0.03991304535099971,3.241143970558271e-05,372015.0,6,2,0.0
77240,171365,0.16666666666666666,19655,2,0,0,0.23006944096744064,1.7124224760109893e-06,19655.0,2,1,0.0
77390,122604,0.16666666666666666,2317082424,16,0,0,0.2349879320691315,0.41545408074480206,317902467.46666664,19,2,0.0
78083,212319,0.16666666666666666,82525688,2,0,0,0.7413650028153569,0.00718996911622846,82525688.0,3,1,0.0
79627,162139,0.16666666666666666,2071790165,25,0,0,0.7410433584016687,0.8598042040744751,411197486.5,10,1,0.0
86834,455357,0.16666666666666666,605909335,2,0,0,0.8581092994683246,0.05278925279465133,605909335.0,2,1,0.0
93232,314789,0.16666666666666666,331838,2,0,0,0.032638732733317966,2.8911058234267853e-05,331838.0,7,2,0.0
